id,code,name,date,date_iso,source,disastName,event_year,event_month,era_label,typhoon_file,src_file
1,11,浸水域,18960912,1896-09-12,明治廿九年九月近江国水害地一覧表（河村景慶著作　1896年）,1896(明治29)年9月降雨,1896,09,m29,False,1896_09_m29_sinsui.shp
1,11,浸水域,18960912,1896-09-12,明治廿九年九月近江国水害地一覧表（河村景慶著作　1896年）,1896(明治29)年9月降雨,1896,09,m29,False,1896_09_m29_sinsui.shp
1,11,浸水域,19110804,1911-08-04,天竜川系流域及び河川の概要（国土交通省）,1911(明治44)年8月4日台風,1911,08,m44,True,1911_08_m44_sinsui_t.shp
2,11,浸水域,19110804,1911-08-04,天竜川系流域及び河川の概要（国土交通省）,1911(明治44)年8月4日台風,1911,08,m44,True,1911_08_m44_sinsui_t.shp
3,11,浸水域,19110804,1911-08-04,天竜川系流域及び河川の概要（国土交通省）,1911(明治44)年8月4日台風,1911,08,m44,True,1911_08_m44_sinsui_t.shp
4,11,浸水域,19110804,1911-08-04,天竜川系流域及び河川の概要（国土交通省）,1911(明治44)年8月4日台風,1911,08,m44,True,1911_08_m44_sinsui_t.shp
5,11,浸水域,19110804,1911-08-04,天竜川系流域及び河川の概要（国土交通省）,1911(明治44)年8月4日台風,1911,08,m44,True,1911_08_m44_sinsui_t.shp
1,11,浸水域,19110804,1911-08-04,天竜川系流域及び河川の概要（国土交通省）,1911(明治44)年8月4日台風,1911,08,m44,True,1911_08_m44_sinsui_t.shp
2,11,浸水域,19110804,1911-08-04,天竜川系流域及び河川の概要（国土交通省）,1911(明治44)年8月4日台風,1911,08,m44,True,1911_08_m44_sinsui_t.shp
3,11,浸水域,19110804,1911-08-04,天竜川系流域及び河川の概要（国土交通省）,1911(明治44)年8月4日台風,1911,08,m44,True,1911_08_m44_sinsui_t.shp
1,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
2,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
3,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
4,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
5,11,浸水域,19350629,1935-06-29,京都市水害誌「京都市被害状況図」（京都市 1936年）,1935(昭和10)年6月降雨(鴨川大洪水),1935,06,s10,False,1935_06_s10_sinsui.shp
